,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
112886,2418137,1.2022,2.2022,ZROH,C,F,Not assigned,62974,FR,Road,FCA,"SAINT AUBAN SUR L'OUVEZE, FR",Not assigned,22.01.2022,11.02.2022,11.02.2022,Y,1,1,100,100,100,0,0,1,21,5.0,5.0,20,20,11.02.2022,11.02.2022,21,2,ZTRY
112887,2421023,1.2022,2.2022,ZFER,C,F,Not assigned,62483,US,Mail,FCA,"TOTOWA NJ, US",Not assigned,20.01.2022,03.02.2022,01.02.2022,Y,30,1,100,100,100,2,0,0,100,0.25,0.25,14,12,31.03.2022,01.02.2022,100,13,ZTRN
112888,2418088,1.2022,2.2022,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,08.12.2021,11.02.2022,09.02.2022,N,0,1,100,100,100,2,0,0,65,1.0,1.0,65,63,11.02.2022,09.02.2022,65,2,ZTRY
112889,2450708,1.2022,2.2022,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,14.12.2021,21.02.2022,16.02.2022,N,0,1,100,100,100,3,0,0,65,1.0,1.0,69,64,21.02.2022,16.02.2022,65,2,ZTRY
112890,1952090,1.2022,2.2022,ZROH,C,F,Not assigned,63670,FR,Road,FCA,"GRASSE, FR",Not assigned,07.02.2022,18.02.2022,18.02.2022,Y,28,1,100,100,100,0,0,1,32,6.0,6.0,11,11,11.02.2022,18.02.2022,32,2,ZTRY
112891,1956081,1.2022,2.2022,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.11.2021,17.03.2022,10.02.2022,N,0,1,100,100,100,22,0,0,24,40.0,40.0,119,84,17.03.2022,11.02.2022,24,2,ZTRY
112892,96583068,1.2022,2.2022,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",Not assigned,27.01.2022,21.02.2022,17.02.2022,N,0,1,100,100,100,2,0,0,24,40.0,40.0,25,21,21.02.2022,21.02.2022,24,2,ZTRY
112893,1749083,1.2022,2.2022,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,09.11.2021,20.12.2021,25.02.2022,N,0,1,0,0,0,0,42,0,14,1200.0,1200.0,41,108,16.12.2021,25.02.2022,14,2,ZTRY
112894,1950824,1.2022,2.2022,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,12.01.2022,04.02.2022,26.02.2022,N,0,1,0,0,0,0,15,0,14,2700.0,2700.0,23,45,04.02.2022,25.02.2022,14,2,ZTRY
112895,1958143,1.2022,2.2022,ZROH,A,F,Not assigned,64455,TH,Sea,FCA,"BANGKOK, TH​",TRANSPORTATION ISSUE / DELAY,21.09.2021,01.02.2022,23.02.2022,N,0,1,0,0,100,0,16,0,133,18000.0,18000.0,133,155,01.02.2022,23.02.2022,145,2,ZTRY
112896,1955848,1.2022,2.2022,ZROH,A,F,Not assigned,66817,CN,Air,FCA,"GUANGZHOU, CN",FORCES MAJEURES,22.11.2021,02.02.2022,08.02.2022,N,0,1,100,0,100,0,4,0,67,60.0,60.0,72,78,02.02.2022,07.02.2022,104,2,ZTRY
112897,1955990,1.2022,2.2022,ZROH,A,F,Not assigned,66817,CN,Air,FCA,"GUANGZHOU, CN",Not assigned,22.11.2021,15.02.2022,08.02.2022,N,0,1,100,100,100,5,0,0,67,120.0,120.0,85,78,15.02.2022,15.02.2022,104,2,ZTRY
112898,0664983,1.2022,2.2022,ZROH,A,F,Not assigned,66817,CN,Air,FCA,"GUANGZHOU, CN",Not assigned,22.11.2021,22.02.2022,08.02.2022,N,0,1,100,100,100,10,0,0,67,60.0,60.0,92,78,22.02.2022,07.02.2022,104,2,ZTRY
112899,2423027,1.2022,2.2022,ZROH,C,F,Not assigned,61584,CN,Mail,FCA,"SHANGHAI, CN",Not assigned,19.11.2021,23.02.2022,02.02.2022,N,0,1,100,100,100,15,0,0,92,5.0,5.0,96,75,23.02.2022,02.02.2022,112,13,ZTRN
112900,1961770,1.2022,2.2022,ZROH,C,F,Not assigned,62483,US,Mail,FCA,"TOTOWA NJ,US",Not assigned,25.01.2022,09.02.2022,05.02.2022,Y,91,1,100,100,100,2,0,0,100,40.0,40.0,15,11,03.02.2022,09.02.2022,100,13,ZTRY
112901,2418565,1.2022,2.2022,ZROH,C,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",Not assigned,01.02.2022,21.02.2022,17.02.2022,Y,4,1,100,100,100,2,0,0,24,30.0,30.0,20,16,21.02.2022,17.02.2022,24,2,ZTRY
112902,2421845,1.2022,2.2022,ZROH,C,F,Not assigned,62483,US,Sea,FCA,"TOTOWA NJ, US",FORCES MAJEURES,11.11.2021,14.01.2022,09.02.2022,N,0,1,100,0,100,0,18,0,64,50.0,50.0,64,90,14.01.2022,09.02.2022,100,13,ZTRN
112903,2421006,1.2022,2.2022,ZROH,A,F,Not assigned,60296,NL,Road,FCA,"TWELLO, NL",Not assigned,14.01.2022,14.02.2022,04.02.2022,N,0,1,100,100,100,6,0,0,27,175.0,175.0,31,21,14.02.2022,08.02.2022,27,2,ZTRY
112904,98743408,1.2022,2.2022,ZROH,A,F,Not assigned,62956,GB,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.01.2022,27.01.2022,02.02.2022,Y,6,1,0,0,0,0,4,0,15,975.0,975.0,9,15,27.01.2022,02.02.2022,15,2,ZTRY
112905,1957492,1.2022,2.2022,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,15.12.2021,16.02.2022,17.02.2022,N,0,1,100,100,100,0,1,0,21,22000.0,22000.0,63,64,16.02.2022,17.02.2022,21,2,ZTRY
112906,1145001,1.2022,2.2022,ZROH,C,F,Not assigned,63036,NL,Road,FCA,"OUD GASTEL, NL",Not assigned,26.01.2022,03.03.2022,25.02.2022,N,0,1,100,100,100,4,0,0,32,225.0,225.0,36,30,03.03.2022,25.02.2022,32,2,ZTRN
112907,2418550,1.2022,2.2022,ZROH,C,F,Not assigned,63516,GB,Road,FCA,"HULL, GB",FORCES MAJEURES,20.01.2022,09.02.2022,18.02.2022,N,0,1,100,0,100,0,7,0,17,380.0,380.0,20,29,09.02.2022,18.02.2022,17,2,ZTRY
112908,2420714,1.2022,2.2022,ZROH,C,F,Not assigned,62623,NL,Road,FCA,"WAALWIJK, NL",Not assigned,18.01.2022,11.02.2022,10.02.2022,Y,4,1,100,100,100,1,0,0,28,75.0,75.0,24,23,11.02.2022,11.02.2022,28,2,ZTRN
112909,1957801,1.2022,2.2022,ZROH,B,F,Not assigned,60749,DE,Road,FCA,"OOSTERHOUT, NL",Not assigned,04.02.2022,25.02.2022,25.02.2022,N,0,1,100,100,100,0,0,1,20,225.0,225.0,21,21,25.02.2022,25.02.2022,20,2,ZTRY
112910,2404355,1.2022,2.2022,ZROH,B,F,Not assigned,60749,DE,Road,FCA,"NORDERSTEDT, DE",Not assigned,18.01.2022,14.02.2022,09.02.2022,Y,5,1,100,100,100,3,0,0,27,500.0,500.0,27,22,09.02.2022,09.02.2022,27,2,ZTRY
112911,2418932,1.2022,2.2022,ZROH,C,F,Not assigned,60130,DE,Road,FCA,"OUDERKERK, NL",Not assigned,29.11.2021,04.02.2022,05.02.2022,N,0,1,100,100,100,0,0,0,67,360.0,360.0,67,68,04.02.2022,04.02.2022,67,2,ZTRY
112912,96685063,1.2022,2.2022,ZROH,B,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.01.2022,27.01.2022,28.02.2022,N,0,1,0,0,0,0,22,0,21,2.0,2.0,23,55,27.01.2022,28.02.2022,21,13,ZTRY
112913,2418834,1.2022,2.2022,ZROH,A,F,Not assigned,61709,CN,Sea,FCA,"XIAMEN, CN",FORCES MAJEURES,22.11.2021,02.02.2022,26.02.2022,Y,37,1,100,0,100,0,17,0,109,4000.0,4000.0,72,96,02.02.2022,25.02.2022,132,13,ZTRY
112914,999001,1.2022,2.2022,ZROH,C,F,Not assigned,60585,BE,Road,FCA,"AALST, BE",Not assigned,13.12.2021,31.01.2022,01.02.2022,N,0,1,100,100,100,0,1,0,36,11000.0,11200.0,49,50,31.01.2022,31.01.2022,36,2,ZTRY
112915,1756733,1.2022,2.2022,ZROH,B,F,Not assigned,63066,CH,Road,FCA,"NEUENEGG, CH",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,06.01.2022,14.02.2022,18.02.2022,N,0,1,0,0,0,0,4,0,37,1500.0,1500.0,39,43,14.02.2022,21.02.2022,37,2,ZTRY
112916,5868503,1.2022,2.2022,ZROH,B,F,Not assigned,66804,DE,Road,CIP,"MAKO, HU",Not assigned,03.02.2022,23.02.2022,24.02.2022,Y,1,1,100,100,100,0,1,0,21,900.0,900.0,20,21,23.02.2022,24.02.2022,21,2,ZTRY
112917,1953626,1.2022,2.2022,ZROH,B,F,Not assigned,600094,NL,Sea,FCA,"TIANJIN, CN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,06.10.2021,27.01.2022,23.02.2022,Y,21,1,0,0,0,0,19,0,134,2000.0,2000.0,113,140,27.01.2022,28.02.2022,147,2,ZTRY
112918,2419363,1.2022,2.2022,ZROH,B,F,Not assigned,600094,NL,Sea,FCA,"TIANJIN, CN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.10.2021,28.01.2022,02.02.2022,Y,1,1,0,0,0,0,3,0,134,4000.0,4000.0,102,107,28.02.2022,02.02.2022,147,2,ZTRY
112919,1972132,1.2022,2.2022,ZROH,C,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,20.01.2022,08.02.2022,08.02.2022,Y,2,1,100,100,100,0,0,1,21,840.0,840.0,19,19,08.02.2022,08.02.2022,21,2,ZTRY
112920,2418057,1.2022,2.2022,ZROH,A,F,Not assigned,62606,NL,Road,FCA,"WAALWIJK, NL",Not assigned,20.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,28,550.0,550.0,29,29,18.02.2022,18.02.2022,28,2,ZTRY
112921,2420824,1.2022,2.2022,ZROH,A,F,Not assigned,64679,ID,Air,FCA,"SURABAYA, ID",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,23.09.2021,19.11.2021,01.02.2022,Y,9,1,0,0,0,0,40,0,66,100.0,100.0,57,131,19.11.2021,02.02.2022,115,2,ZTRY
112922,2418076,1.2022,2.2022,ZROH,A,F,Not assigned,61853,PT,Road,FCA,"AZAMBUJA, PT",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,21.10.2021,18.02.2022,22.02.2022,N,0,1,0,0,0,0,2,0,23,18000.0,18000.0,120,124,18.02.2022,21.02.2022,109,2,ZTRY
112923,7044001,1.2022,2.2022,ZROH,A,F,Not assigned,61853,PT,Road,FCA,"AZAMBUJA, PT",Not assigned,08.11.2021,25.02.2022,08.02.2022,N,0,1,100,100,100,13,0,0,23,18000.0,18000.0,109,92,25.02.2022,08.02.2022,109,2,ZTRY
112924,5263003,1.2022,2.2022,ZROH,A,F,Not assigned,61853,PT,Road,FCA,"AZAMBUJA, PT",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,19.11.2021,15.02.2022,21.02.2022,N,0,1,0,0,0,0,4,0,23,18000.0,18000.0,88,94,15.02.2022,21.02.2022,109,2,ZTRY
112925,1958374,1.2022,2.2022,ZROH,A,F,Not assigned,61853,PT,Road,FCA,"AZAMBUJA, PT",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,19.11.2021,16.02.2022,24.02.2022,N,0,1,0,0,0,0,6,0,23,18000.0,18000.0,89,97,16.02.2022,24.02.2022,109,2,ZTRY
112926,2418437,1.2022,2.2022,ZROH,C,F,Not assigned,60821,NL,Road,FCA,"ZAANSTAD, NL",TRANSPORTATION ISSUE / DELAY,11.01.2022,26.01.2022,04.02.2022,Y,43,1,0,0,100,0,7,0,58,400.0,400.0,15,24,26.01.2022,03.02.2022,63,2,ZTRY
112927,8416003,1.2022,2.2022,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,08.12.2021,24.02.2022,25.02.2022,Y,1,1,100,100,100,0,1,0,79,480.0,480.0,78,79,24.02.2022,24.02.2022,79,2,ZTRY
112928,2417068,1.2022,2.2022,ZROH,C,F,Not assigned,62731,NL,Road,DAP,"MAKO, HU",Not assigned,27.01.2022,15.02.2022,15.02.2022,Y,2,1,100,100,100,0,0,1,20,100.0,100.0,19,19,14.02.2022,15.02.2022,20,2,ZTRN
112929,2421147,1.2022,2.2022,ZROH,C,F,Not assigned,61133,EG,Air,DAP,"MAKÓ, HU",Not assigned,02.02.2022,28.02.2022,22.02.2022,N,0,1,100,100,100,4,0,0,15,0.5,0.5,26,20,28.02.2022,28.02.2022,15,2,ZTRN
112930,1956017,1.2022,2.2022,ZROH,A,F,Not assigned,63795,BE,Sea,FCA,"QINGDAO, CN",TRANSPORT INTERNAL,06.08.2021,22.10.2021,11.02.2022,N,0,1,0,0,100,0,64,0,20,18000.0,18000.0,77,189,22.10.2021,11.02.2022,146,13,ZTRY
112931,2419040,1.2022,2.2022,ZROH,B,F,Not assigned,62750,DE,Road,FCA,"SINGEN, DE",Not assigned,06.01.2022,25.02.2022,22.02.2022,N,0,1,100,100,100,3,0,0,48,1300.0,1300.0,50,47,25.02.2022,22.02.2022,48,2,ZTRN
112932,2418740,1.2022,2.2022,ZROH,C,F,Not assigned,62383,IN,Air,FCA,"COCHIN, IN",Not assigned,30.08.2021,18.02.2022,01.02.2022,Y,4,1,100,100,100,13,0,0,176,1.0,1.0,172,155,18.02.2022,18.02.2022,176,2,ZTRY
112933,2404150,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.01.2022,16.02.2022,24.02.2022,N,0,1,0,0,0,0,6,0,22,2000.0,2000.0,25,33,16.02.2022,24.02.2022,43,2,ZTRY
112934,98719934,1.2022,2.2022,ZROH,C,F,Not assigned,63638,DE,Road,DAP,"MAKO, H",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.12.2021,11.02.2022,16.02.2022,Y,9,1,0,0,0,0,3,0,66,5.0,5.0,57,62,11.02.2022,16.02.2022,66,2,ZTRN
112935,1955919,1.2022,2.2022,ZROH,B,F,Not assigned,61218,FR,Mail,FCA,"RODELINGHEM, FR",Not assigned,16.01.2022,09.02.2022,07.02.2022,Y,6,1,100,100,100,2,0,0,30,2.0,2.0,24,22,09.02.2022,09.02.2022,30,2,ZTRY
112936,98726003,1.2022,2.2022,ZROH,A,F,Not assigned,66484,AT,Road,DDP,"MAKO, HU",Not assigned,12.01.2022,03.02.2022,03.02.2022,N,0,1,100,100,100,0,0,1,21,23250.0,23250.0,22,22,03.02.2022,03.02.2022,26,2,ZTRY
112937,7622203,1.2022,2.2022,ZROH,A,F,Not assigned,66484,AT,Road,DDP,"MAKO, HU",Not assigned,19.01.2022,09.02.2022,09.02.2022,N,0,1,100,100,100,0,0,1,21,23250.0,23250.0,21,21,09.02.2022,09.02.2022,26,2,ZTRY
112938,98760349,1.2022,2.2022,ZROH,A,F,Not assigned,66484,AT,Road,DDP,"MAKO, HU",Not assigned,21.01.2022,11.02.2022,11.02.2022,N,0,1,100,100,100,0,0,1,21,23250.0,23250.0,21,21,11.02.2022,11.02.2022,26,2,ZTRY
112939,1957704,1.2022,2.2022,ZROH,A,F,Not assigned,66484,AT,Road,DDP,"MAKO, HU",Not assigned,01.02.2022,25.02.2022,24.02.2022,N,0,1,100,100,100,1,0,0,21,23250.0,23250.0,24,23,25.02.2022,25.02.2022,26,2,ZTRY
112940,2418536,1.2022,2.2022,ZROH,B,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,07.12.2021,19.01.2022,23.02.2022,N,0,1,0,0,0,0,25,0,42,2.0,2.0,43,78,19.01.2022,23.02.2022,85,2,ZTRY
112941,2419358,1.2022,2.2022,ZROH,B,F,Not assigned,63410,DE,Road,FCA,"EMMERICH, DE",Not assigned,26.01.2022,21.02.2022,17.02.2022,N,0,1,100,100,100,2,0,0,24,1.0,1.0,26,22,21.02.2022,17.02.2022,85,2,ZTRY
112942,1956489,1.2022,2.2022,ZROH,A,F,Not assigned,66493,DE,Road,DDP,"MAKO, HU",Not assigned,24.01.2022,01.03.2022,25.02.2022,N,0,1,100,100,100,2,0,0,35,22500.0,22500.0,36,32,01.03.2022,25.02.2022,35,2,ZTRY
112943,1958765,1.2022,2.2022,ZROH,A,F,Not assigned,60585,BE,Road,DAP,"MAKÓ, HU",Not assigned,16.11.2021,07.02.2022,07.02.2022,N,0,1,100,100,100,0,0,1,30,19500.0,19500.0,83,83,07.02.2022,07.02.2022,30,2,ZTRY
112944,2422716,1.2022,2.2022,ZROH,A,F,Not assigned,62788,FR,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,14.12.2021,09.02.2022,11.02.2022,N,0,1,0,0,0,0,2,0,30,19800.0,19800.0,57,59,09.02.2022,11.02.2022,30,2,ZTRY
112945,2418751,1.2022,2.2022,ZROH,A,F,Not assigned,62788,FR,Road,DAP,"MAKÓ, HU",Not assigned,14.12.2021,28.02.2022,28.02.2022,N,0,1,100,100,100,0,0,1,30,16800.0,16800.0,76,76,28.02.2022,28.02.2022,30,2,ZTRY
112946,2418174,1.2022,2.2022,ZROH,C,F,Not assigned,60585,BE,Road,FCA,"KALLO, BE",INTERNAL DATA ERROR,24.01.2022,21.02.2022,22.02.2022,Y,15,1,100,100,100,0,1,0,36,6850.0,6850.0,28,29,14.02.2022,21.02.2022,36,2,ZTRY
112947,1957419,1.2022,2.2022,ZROH,C,F,Not assigned,62483,US,Mail,FCA,"TOTOWA NJ, US",Not assigned,04.01.2022,09.03.2022,11.02.2022,Y,27,1,100,100,100,18,0,0,91,1.0,1.0,64,38,09.03.2022,11.02.2022,91,13,ZTRN
112948,1955848,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",INTERNAL DATA ERROR,26.01.2022,09.02.2022,09.02.2022,Y,2,1,100,100,100,0,0,1,14,23000.0,23000.0,14,14,07.02.2022,09.02.2022,14,2,ZTRY
112949,2416079,1.2022,2.2022,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,11.02.2022,25.02.2022,25.02.2022,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,14,14,25.02.2022,25.02.2022,14,2,ZTRY
112950,96680295,1.2022,2.2022,ZROH,B,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,08.12.2021,06.01.2022,15.02.2022,N,0,1,0,0,0,0,27,0,10,550.0,550.0,29,69,06.01.2022,15.02.2022,21,2,ZTRY
112951,2418547,1.2022,2.2022,ZROH,B,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,05.01.2022,26.01.2022,22.02.2022,N,0,1,0,0,0,0,19,0,21,1700.0,1700.0,21,48,26.01.2022,22.02.2022,21,2,ZTRY
112952,2418349,1.2022,2.2022,ZROH,B,F,Not assigned,63835,HU,Road,DDP,"MAKO, HU",Not assigned,18.02.2022,01.03.2022,28.02.2022,Y,10,1,100,100,100,1,0,0,21,125.0,100.0,11,10,01.03.2022,28.02.2022,21,2,ZTRY
112953,6857123,1.2022,2.2022,ZROH,C,F,Not assigned,62991,IT,Road,FCA,"REGGIO CALABRIA, IT",Not assigned,12.01.2022,02.02.2022,01.02.2022,N,0,1,100,100,100,1,0,0,21,1.0,1.0,21,20,02.02.2022,02.02.2022,21,2,ZTRN
112954,96583068,1.2022,2.2022,ZROH,C,F,Not assigned,60399,CH,Road,EXW,"PURFLEET ESSEX, GB",CUSTOMS DELAY,15.12.2021,06.01.2022,07.02.2022,N,0,1,0,0,100,0,21,0,14,2000.0,2000.0,22,54,06.01.2022,08.02.2022,27,2,ZTRY
112955,1956483,1.2022,2.2022,ZROH,B,F,Not assigned,66527,HU,Road,DAP,"MAKO, HU",Not assigned,26.01.2022,16.02.2022,15.02.2022,N,0,1,100,100,100,1,0,0,21,9000.0,9000.0,21,20,16.02.2022,15.02.2022,21,2,ZTRY
112956,1962181,1.2022,2.2022,ZROH,A,F,Not assigned,63295,GB,Road,DDP,"MAKÓ, HU",FORCES MAJEURES,10.01.2022,17.02.2022,28.02.2022,N,0,1,100,0,100,0,7,0,14,24000.0,23000.0,38,49,17.02.2022,28.02.2022,14,2,ZTRY
112957,96585374,1.2022,2.2022,ZROH,A,F,Not assigned,68115,DE,Road,DDP,"MAKO, HU",Not assigned,10.01.2022,03.02.2022,03.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,24,24,03.02.2022,03.02.2022,14,2,ZTRY
112958,2418057,1.2022,2.2022,ZROH,A,F,Not assigned,68115,DE,Road,DDP,"MAKO, HU",Not assigned,10.01.2022,10.02.2022,10.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,31,31,10.02.2022,10.02.2022,14,2,ZTRY
112959,2419689,1.2022,2.2022,ZROH,A,F,Not assigned,68115,DE,Road,DDP,"MAKO, HU",Not assigned,10.01.2022,24.02.2022,24.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,45,45,24.02.2022,24.02.2022,14,2,ZTRY
112960,2418174,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,02.02.2022,01.02.2022,N,0,1,100,100,100,1,0,0,14,24000.0,24000.0,23,22,02.02.2022,02.02.2022,14,2,ZTRY
112961,1767714,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,07.02.2022,07.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,28,28,07.02.2022,07.02.2022,14,2,ZTRY
112962,96683990,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,08.02.2022,08.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,29,29,08.02.2022,08.02.2022,14,2,ZTRY
112963,0664983,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,10.01.2022,09.02.2022,11.02.2022,N,0,1,0,0,0,0,2,0,14,24000.0,24000.0,30,32,09.02.2022,11.02.2022,14,2,ZTRY
112964,6506023,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,11.02.2022,11.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,32,32,11.02.2022,11.02.2022,14,2,ZTRY
112965,2418625,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,14.02.2022,14.02.2022,N,0,1,100,100,100,0,0,1,14,23275.0,23275.0,35,35,14.02.2022,14.02.2022,14,2,ZTRY
112966,1958762,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,15.02.2022,15.02.2022,N,0,1,100,100,100,0,0,1,14,24000.0,24000.0,36,36,15.02.2022,15.02.2022,14,2,ZTRY
112967,2416261,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,18.02.2022,18.02.2022,N,0,1,100,100,100,0,0,1,14,23275.0,23275.0,39,39,18.02.2022,18.02.2022,14,2,ZTRY
112968,1957337,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,22.02.2022,21.02.2022,N,0,1,100,100,100,1,0,0,14,23275.0,23275.0,43,42,22.02.2022,22.02.2022,14,2,ZTRY
112969,2404376,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,23.02.2022,23.02.2022,N,0,1,100,100,100,0,0,1,14,23275.0,23275.0,44,44,23.02.2022,23.02.2022,14,2,ZTRY
112970,1953626,1.2022,2.2022,ZROH,A,F,Not assigned,600426,NL,Road,DAP,"MAKO, HU",Not assigned,10.01.2022,28.02.2022,28.02.2022,N,0,1,100,100,100,0,0,1,14,23275.0,23275.0,49,49,28.02.2022,28.02.2022,14,2,ZTRY
112971,1957508,1.2022,2.2022,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",FORCES MAJEURES,20.01.2022,04.02.2022,17.02.2022,N,0,1,100,0,100,0,9,0,14,575.0,575.0,15,28,04.02.2022,17.02.2022,14,2,ZTRY
112972,1961668,1.2022,2.2022,ZROH,B,F,Not assigned,62383,NL,Sea,FCA,"AMSTERDAM, NL",Not assigned,14.01.2022,03.02.2022,04.02.2022,N,0,1,100,100,100,0,1,0,17,280.0,280.0,20,21,03.02.2022,04.02.2022,17,2,ZTRY
112973,2421623,1.2022,2.2022,ZROH,B,F,Not assigned,62383,NL,Sea,FCA,"AMSTERDAM, NL",Not assigned,19.01.2022,07.02.2022,04.02.2022,N,0,1,100,100,100,1,0,0,17,280.0,280.0,19,16,07.02.2022,07.02.2022,17,2,ZTRY
112974,2419310,1.2022,2.2022,ZROH,B,F,Not assigned,62383,NL,Sea,FCA,"AMSTERDAM, NL",Not assigned,14.02.2022,02.03.2022,28.02.2022,Y,1,1,100,100,100,2,0,0,17,260.0,260.0,16,14,02.03.2022,28.02.2022,17,2,ZTRY
112975,1958044,1.2022,2.2022,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",TRANSPORT INTERNAL,04.01.2022,28.01.2022,01.02.2022,Y,12,1,0,0,100,0,2,0,36,1344.0,1344.0,24,28,28.01.2022,01.02.2022,36,2,ZTRY
112976,2417068,1.2022,2.2022,ZROH,A,F,Not assigned,600426,DK,Road,DAP,"MAKO, HU",Not assigned,18.01.2022,03.02.2022,03.02.2022,N,0,1,100,100,100,0,0,1,14,17325.0,17325.0,16,16,03.02.2022,04.02.2022,14,2,ZTRY
112977,1955886,1.2022,2.2022,ZROH,A,F,Not assigned,600426,DK,Road,DAP,"MAKO, HU",Not assigned,08.02.2022,21.02.2022,18.02.2022,Y,1,1,100,100,100,1,0,0,14,17325.0,17325.0,13,10,21.02.2022,21.02.2022,14,2,ZTRY
112978,1955783,1.2022,2.2022,ZROH,B,F,Not assigned,65411,DE,Road,FCA,"BOTTROP, DE",Not assigned,28.01.2022,24.02.2022,24.02.2022,N,0,1,100,100,100,0,0,1,27,9000.0,9000.0,27,27,24.02.2022,24.02.2022,27,2,ZTRY
